rank,User_id,User_name,Review_Count,category,Ratings
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Costumes,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Hospitals,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Vintage & Consignment,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Butcher,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Car Wash,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Korean,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Trains,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Framing,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Adult Entertainment,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Airport Lounges,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Guns & Ammo,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Turkish,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Cooking Classes,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Home Inspectors,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Race Tracks,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Pet Boarding,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Seafood Markets,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Dive Bars,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Cuban,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Pool Halls,3.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Sporting Goods,3.4642857142857144
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Gas Stations,3.4545454545454546
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Financial Services,3.45
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Automotive,3.4444444444444446
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Shipping Centers,3.4375
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Hair Stylists,3.4285714285714284
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Sports Wear,3.4285714285714284
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Restaurants,3.422199170124481
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Convenience Stores,3.4210526315789473
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Hair Salons,3.4166666666666665
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Barbers,3.4166666666666665
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Ice Cream & Frozen Yogurt,3.411764705882353
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Veterinarians,3.4
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Pet Services,3.4
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Men's Hair Salons,3.4
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Grocery,3.3943661971830985
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Printing Services,3.392857142857143
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Shopping,3.392405063291139
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,American (Traditional),3.3823529411764706
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Pets,3.375
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Tires,3.3636363636363638
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Office Equipment,3.357142857142857
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Food Delivery Services,3.3333333333333335
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Sports Bars,3.3333333333333335
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,IT Services & Computer Repair,3.3333333333333335
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Home & Garden,3.3333333333333335
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Optometrists,3.3333333333333335
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Fashion,3.330508474576271
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Transportation,3.3289473684210527
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Home Services,3.3055555555555554
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Professional Services,3.2857142857142856
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Bagels,3.2857142857142856
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Hotels & Travel,3.283132530120482
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Auto Repair,3.28125
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Hotels,3.2777777777777777
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Beauty & Spas,3.2777777777777777
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Chicken Wings,3.260869565217391
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Fitness/Exercise Equipment,3.25
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Lounges,3.25
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Auto Parts & Supplies,3.25
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Knitting Supplies,3.25
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Pet Stores,3.25
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Social Clubs,3.25
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Diners,3.25
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Casinos,3.25
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Organic Stores,3.25
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Flea Markets,3.25
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Photography Stores & Services,3.25
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Drugstores,3.2327586206896552
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Mexican,3.230769230769231
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Airports,3.230769230769231
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Pet Training,3.2142857142857144
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Banks & Credit Unions,3.2142857142857144
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Music & DVDs,3.1666666666666665
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Signmaking,3.1666666666666665
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Fish & Chips,3.1666666666666665
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Hardware Stores,3.15
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Men's Clothing,3.142857142857143
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Hobby Shops,3.125
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Pet Groomers,3.125
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Eyewear & Opticians,3.125
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Thrift Stores,3.125
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Cosmetics & Beauty Supply,3.125
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Department Stores,3.1184210526315788
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Buffets,3.107142857142857
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Donuts,3.1
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Truck Rental,3.1
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Hot Dogs,3.0555555555555554
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Tex-Mex,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Nurseries & Gardening,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Day Spas,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Newspapers & Magazines,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Art Supplies,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Chicken Shop,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Wholesale Stores,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Apartments,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Community Service/Non-Profit,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Registration Services,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Valet Services,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Mongolian,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Paint Stores,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Bed & Breakfast,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Antiques,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Propane,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Taxis,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Beverage Store,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Obstetricians & Gynecologists,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Food Court,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Brewpubs,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Real Estate,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Pawn Shops,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Golf Equipment,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Parking,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Formal Wear,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Plus Size Fashion,3.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Chinese,2.973684210526316
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Electronics,2.9583333333333335
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Burgers,2.94
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Discount Store,2.9047619047619047
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Fast Food,2.8969072164948453
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Appliances,2.8636363636363638
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Waffles,2.8333333333333335
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Mobile Phones,2.8095238095238093
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Building Supplies,2.8
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Computers,2.8
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Print Media,2.75
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Children's Clothing,2.75
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Luggage,2.75
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Appliances & Repair,2.75
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Mass Media,2.6666666666666665
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Post Offices,2.6363636363636362
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Car Rental,2.6
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Airlines,2.55
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Massage,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Departments of Motor Vehicles,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Utilities,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Packing Supplies,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Lighting Fixtures & Equipment,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Dance Clubs,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Mobile Phone Accessories,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Airport Shuttles,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Television Service Providers,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Couriers & Delivery Services,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Ophthalmologists,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,International Grocery,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Electricians,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Heating & Air Conditioning/HVAC,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Radio Stations,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Laser Eye Surgery/Lasik,2.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Internet Service Providers,2.0
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Security Systems,1.5
4,hWDybu_KvYLSdEFzGrniTw,Bruce,8353,Home Automation,1.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Karaoke,5.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Cocktail Bars,5.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Nurseries & Gardening,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Landscaping,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Street Art,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Christmas Trees,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Home Services,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Tennis,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Day Spas,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Men's Clothing,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Comedy Clubs,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Massage,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Caterers,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Hawaiian,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Gift Shops,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Ethnic Food,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Tree Services,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Toy Stores,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Waffles,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Cinema,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Flowers & Gifts,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Tours,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Hair Salons,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Belgian,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Performing Arts,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Hiking,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Beauty & Spas,4.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Chocolatiers & Shops,4.4
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Art Galleries,4.333333333333333
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Venues & Event Spaces,4.25
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Farmers Market,4.25
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Women's Clothing,4.25
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Home & Garden,4.25
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Korean,4.25
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Gelato,4.25
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Specialty Food,4.2272727272727275
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Parks,4.214285714285714
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Barbeque,4.166666666666667
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Cafes,4.166666666666667
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Active Life,4.166666666666667
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Japanese,4.166666666666667
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,American (Traditional),4.142857142857143
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Landmarks & Historical Buildings,4.125
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Asian Fusion,4.125
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Local Flavor,4.1
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Public Services & Government,4.1
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Museums,4.1
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Desserts,4.083333333333333
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Event Planning & Services,4.083333333333333
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Bakeries,4.055555555555555
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Restaurants,4.03030303030303
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Food,4.014285714285714
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Seafood,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Buffets,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Automotive,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Italian,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Macarons,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Southern,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Tea Rooms,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Aquariums,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,French,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Home Decor,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Sushi Bars,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Outlet Stores,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Filipino,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Thai,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Ice Cream & Frozen Yogurt,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,American (New),4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Zoos,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Cupcakes,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Car Dealers,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Guest Houses,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Dance Clubs,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Nightlife,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Used,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Vintage & Consignment,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Dog Parks,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Wine Bars,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Observatories,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Comfort Food,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Champagne Bars,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Shopping Centers,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Botanical Gardens,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Beer Bar,4.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Coffee & Tea,3.9545454545454546
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Breakfast & Brunch,3.9444444444444446
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Bars,3.9444444444444446
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Arts & Entertainment,3.933333333333333
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Burgers,3.875
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Steakhouses,3.8333333333333335
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Bubble Tea,3.8333333333333335
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Fashion,3.8125
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Juice Bars & Smoothies,3.8
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Shopping,3.775
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Sandwiches,3.75
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Tapas Bars,3.75
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Canadian (New),3.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Irish,3.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Mediterranean,3.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Fish & Chips,3.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Food Delivery Services,3.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Casinos,3.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Greek,3.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Department Stores,3.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Festivals,3.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Resorts,3.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Mobile Phones,3.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Electronics,3.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Computers,3.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Fast Food,3.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Hotels & Travel,3.375
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Grocery,3.25
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Train Stations,3.25
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Food Trucks,3.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Public Transportation,3.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Transportation,3.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Knitting Supplies,3.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Hotels,3.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Ticket Sales,3.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Art Supplies,3.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Arts & Crafts,3.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Hobby Shops,3.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Jewelry,3.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Framing,3.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Shoe Stores,2.5
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Education,2.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Colleges & Universities,2.0
5,8RcEwGrFIgkt9WQ35E6SnQ,George,7764,Drugstores,2.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Street Art,4.5
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Parks,4.5
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Watches,4.5
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Sports Clubs,4.5
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Wraps,4.5
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Landmarks & Historical Buildings,4.5
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Performing Arts,4.5
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Food Delivery Services,4.5
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Public Services & Government,4.5
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Seafood,4.125
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Irish,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,German,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Juice Bars & Smoothies,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Souvenir Shops,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Laotian,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Wholesale Stores,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Gelato,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Guest Houses,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Vegan,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Beer Bar,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Jewelry,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Amusement Parks,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Cocktail Bars,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Vegetarian,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Outlet Stores,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Radio Stations,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Television Stations,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Noodles,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Supernatural Readings,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Hats,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Tapas/Small Plates,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Tapas Bars,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Mass Media,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Steakhouses,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Caterers,4.0
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Soup,3.875
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Active Life,3.857142857142857
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Asian Fusion,3.8333333333333335
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Salad,3.8333333333333335
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Vietnamese,3.8333333333333335
6,Xwnf20FKuikiHcSpcEbpKQ,Kenneth,6653,Shopping Centers,3.8333333333333335
